2017-08-29 09:20 Tue // ['1425173', '323279', '0'] // ['ZCZ7', '348.4', '351.0', '350.6', '351.0', '348.0', '36488', '790916', '0'] // [['ZCU7', '333.4', '336.0', '335.4', '336.0', '333.0', '19874', '131083', '0'], ['ZCZ7', '348.4', '351.0', '350.6', '351.0', '348.0', '36488', '790916', '0'], ['ZCH8', '361.6', '364.0', '364.0', '364.0', '360.6', '4648', '241738', '0'], ['ZCK8', '368.6', '371.2', '371.0', '371.0', '368.2', '967', '53739', '0'], ['ZCN8', '375.4', '378.0', '377.6', '377.6', '375.0', '2414', '106409', '0'], ['ZCU8', '382.0', '384.2', '384.2', '384.2', '381.4', '145', '27351', '0'], ['ZCZ8', '390.4', '393.0', '392.2', '392.4', '390.2', '993', '68915', '0'], ['ZCH9', '400.0', '402.0', '401.0', '401.0', '400.0', '245', '1816', '0'], ['ZCK9', '405.0', '407.0', '405.2', '405.2', '405.0', '119', '503', '0'], ['ZCN9', '409.4', '411.6', '410.0', '410.0', '409.2', '101', '918', '0'], ['ZCU9', '', '404.4', '', '', '', '0', '232', '0'], ['ZCZ9', '403.0', '405.4', '403.0', '403.0', '403.0', '3', '1553', '0']]
2017-09-13 09:20 Wed // ['1369802', '417770', '0'] // ['ZCZ7', '353.6', '351.4', '351.0', '354.6', '350.2', '21509', '803540', '0'] // [['ZCU7', '341.6', '340.0', '339.4', '341.6', '339.2', '22', '592', '0'], ['ZCZ7', '353.6', '351.4', '351.0', '354.6', '350.2', '21509', '803540', '0'], ['ZCH8', '366.0', '363.6', '363.6', '367.0', '362.6', '3108', '240480', '0'], ['ZCK8', '374.0', '372.0', '371.4', '375.0', '370.6', '1002', '81800', '0'], ['ZCN8', '381.0', '378.4', '378.6', '381.4', '377.4', '1430', '124605', '0'], ['ZCU8', '387.2', '385.0', '384.2', '387.4', '384.2', '198', '30515', '0'], ['ZCZ8', '396.0', '393.6', '393.6', '396.4', '392.6', '956', '81979', '0'], ['ZCH9', '', '403.6', '', '', '', '0', '2619', '0'], ['ZCK9', '', '408.6', '', '', '', '0', '627', '0'], ['ZCN9', '', '412.4', '', '', '', '0', '1033', '0'], ['ZCU9', '', '404.6', '', '', '', '0', '245', '0'], ['ZCZ9', '408.0', '406.4', '407.0', '408.0', '407.0', '6', '1767', '0']]
2017-09-14 09:20 Thu // ['1371496', '227808', '0'] // ['ZCZ7', '353.4', '351.4', '353.0', '354.4', '352.4', '13169', '803933', '0'] // [['ZCU7', '', '338.4', '', '', '', '0', '107', '0'], ['ZCZ7', '353.4', '351.4', '353.0', '354.4', '352.4', '13169', '803933', '0'], ['ZCH8', '365.6', '363.6', '365.4', '366.6', '365.2', '2059', '235425', '0'], ['ZCK8', '373.6', '372.0', '373.2', '375.0', '373.2', '436', '87834', '0'], ['ZCN8', '380.2', '378.2', '379.6', '381.2', '379.4', '1004', '125583', '0'], ['ZCU8', '386.2', '384.6', '385.4', '387.2', '385.4', '283', '30790', '0'], ['ZCZ8', '394.6', '393.2', '394.0', '395.6', '394.0', '771', '81481', '0'], ['ZCH9', '', '403.2', '', '', '', '0', '2647', '0'], ['ZCK9', '', '408.0', '', '', '', '0', '634', '0'], ['ZCN9', '', '411.6', '', '', '', '0', '1045', '0'], ['ZCU9', '', '405.2', '', '', '', '0', '246', '0'], ['ZCZ9', '409.0', '406.4', '408.0', '409.0', '408.0', '5', '1771', '0']]
2017-09-15 09:20 Fri // ['1377946', '171437', '0'] // ['ZCZ7', '353.0', '354.2', '353.4', '354.0', '352.4', '7695', '804526', '0'] // [['ZCZ7', '353.0', '354.2', '353.4', '354.0', '352.4', '7695', '804526', '0'], ['ZCH8', '365.4', '366.4', '366.0', '366.2', '365.0', '1490', '238005', '0'], ['ZCK8', '373.4', '374.6', '374.4', '374.4', '373.2', '404', '91971', '0'], ['ZCN8', '380.4', '381.2', '380.6', '380.6', '379.6', '792', '123871', '0'], ['ZCU8', '386.0', '387.6', '387.2', '387.2', '386.0', '187', '31012', '0'], ['ZCZ8', '395.4', '396.6', '396.0', '396.2', '395.0', '488', '82039', '0'], ['ZCH9', '', '406.4', '', '', '', '0', '2716', '0'], ['ZCK9', '', '411.0', '', '', '', '0', '684', '0'], ['ZCN9', '', '415.0', '', '', '', '1', '1039', '0'], ['ZCU9', '', '408.0', '', '', '', '0', '246', '0'], ['ZCZ9', '', '409.2', '', '', '', '0', '1778', '0']]
2017-09-19 09:20 Tue // ['1388195', '191280', '0'] // ['ZCZ7', '352.6', '351.4', '351.0', '353.0', '350.6', '11589', '800293', '0'] // [['ZCZ7', '352.6', '351.4', '351.0', '353.0', '350.6', '11589', '800293', '0'], ['ZCH8', '365.0', '364.0', '363.4', '365.4', '363.2', '3614', '236515', '0'], ['ZCK8', '373.4', '372.4', '372.0', '374.0', '371.6', '693', '98223', '0'], ['ZCN8', '380.4', '379.2', '378.6', '380.4', '378.6', '1192', '128421', '0'], ['ZCU8', '386.2', '385.4', '385.2', '386.2', '385.0', '138', '31670', '0'], ['ZCZ8', '395.0', '394.4', '394.2', '395.0', '393.4', '829', '81432', '0'], ['ZCH9', '', '404.6', '', '', '', '0', '7732', '0'], ['ZCK9', '', '409.6', '', '', '', '0', '680', '0'], ['ZCN9', '', '414.2', '', '', '', '0', '1059', '0'], ['ZCU9', '', '408.6', '', '', '', '0', '254', '0'], ['ZCZ9', '409.4', '410.0', '409.4', '409.4', '409.4', '5', '1916', '0']]
2017-09-20 09:20 Wed // ['1396714', '230956', '0'] // ['ZCZ7', '349.0', '348.2', '348.0', '349.4', '347.2', '8025', '806712', '0'] // [['ZCZ7', '349.0', '348.2', '348.0', '349.4', '347.2', '8025', '806712', '0'], ['ZCH8', '361.4', '360.6', '360.4', '362.2', '360.0', '1744', '236291', '0'], ['ZCK8', '370.0', '369.2', '369.0', '370.4', '368.4', '534', '99072', '0'], ['ZCN8', '377.0', '376.2', '375.6', '377.4', '375.2', '433', '130172', '0'], ['ZCU8', '383.0', '382.4', '382.4', '383.2', '382.2', '103', '31801', '0'], ['ZCZ8', '392.2', '391.2', '391.2', '392.4', '390.2', '212', '80905', '0'], ['ZCH9', '402.4', '401.4', '401.4', '402.4', '401.4', '52', '7764', '0'], ['ZCK9', '406.0', '406.6', '406.0', '406.0', '406.0', '7', '682', '0'], ['ZCN9', '410.2', '411.4', '410.4', '410.4', '410.2', '12', '1124', '0'], ['ZCU9', '', '405.6', '', '', '', '0', '254', '0'], ['ZCZ9', '407.0', '406.4', '407.0', '407.0', '407.0', '1', '1937', '0']]
2017-09-21 09:20 Thu // ['1404655', '164633', '0'] // ['ZCZ7', '349.6', '350.0', '349.4', '351.0', '349.0', '9016', '808837', '0'] // [['ZCZ7', '349.6', '350.0', '349.4', '351.0', '349.0', '9016', '808837', '0'], ['ZCH8', '362.4', '362.4', '362.2', '363.4', '361.4', '1445', '237739', '0'], ['ZCK8', '371.0', '371.0', '370.4', '371.6', '370.0', '451', '100512', '0'], ['ZCN8', '377.4', '377.6', '377.2', '378.4', '376.6', '412', '132740', '0'], ['ZCU8', '383.6', '384.0', '384.0', '384.6', '383.2', '44', '31789', '0'], ['ZCZ8', '392.4', '392.6', '392.2', '393.4', '391.6', '157', '80970', '0'], ['ZCH9', '402.2', '403.0', '402.2', '402.2', '402.2', '1', '7933', '0'], ['ZCK9', '', '408.2', '', '', '', '0', '693', '0'], ['ZCN9', '', '412.6', '', '', '', '0', '1177', '0'], ['ZCU9', '', '407.2', '', '', '', '0', '274', '0'], ['ZCZ9', '407.4', '408.2', '407.6', '407.6', '407.4', '2', '1991', '0']]
2017-09-22 09:20 Fri // ['1399648', '160199', '0'] // ['ZCZ7', '352.2', '350.2', '349.6', '352.4', '349.4', '8547', '811754', '0'] // [['ZCZ7', '352.2', '350.2', '349.6', '352.4', '349.4', '8547', '811754', '0'], ['ZCH8', '364.6', '363.0', '362.2', '365.0', '362.2', '847', '233710', '0'], ['ZCK8', '373.0', '371.2', '370.4', '373.0', '370.4', '494', '98789', '0'], ['ZCN8', '379.6', '378.0', '377.4', '380.0', '377.4', '707', '130853', '0'], ['ZCU8', '386.2', '384.6', '383.6', '386.2', '383.6', '178', '31782', '0'], ['ZCZ8', '395.0', '393.4', '392.0', '395.2', '392.0', '480', '80430', '0'], ['ZCH9', '404.6', '404.0', '404.6', '404.6', '404.6', '13', '8117', '0'], ['ZCK9', '', '409.2', '', '', '', '1', '693', '0'], ['ZCN9', '415.0', '413.6', '415.0', '415.0', '415.0', '1', '1238', '0'], ['ZCU9', '', '407.4', '', '', '', '0', '274', '0'], ['ZCZ9', '410.0', '409.0', '408.4', '410.0', '408.4', '26', '2008', '0']]
2017-09-25 09:27 Mon // ['1399490', '194290', '0'] // ['ZCZ7', '352.0', '353.4', '352.6', '353.2', '351.2', '11140', '808668', '0'] // [['ZCZ7', '352.0', '353.4', '352.6', '353.2', '351.2', '11140', '808668', '0'], ['ZCH8', '364.4', '366.0', '365.4', '365.6', '364.0', '1990', '233143', '0'], ['ZCK8', '372.6', '374.4', '373.6', '374.2', '372.2', '1216', '99170', '0'], ['ZCN8', '380.0', '381.4', '380.6', '380.6', '379.2', '333', '130935', '0'], ['ZCU8', '386.0', '388.0', '387.2', '387.2', '385.6', '71', '32116', '0'], ['ZCZ8', '394.6', '396.4', '396.0', '396.0', '394.4', '312', '80126', '0'], ['ZCH9', '', '406.6', '', '', '', '0', '11069', '0'], ['ZCK9', '', '411.6', '', '', '', '0', '715', '0'], ['ZCN9', '', '416.0', '', '', '', '0', '1256', '0'], ['ZCU9', '', '409.6', '', '', '', '0', '275', '0'], ['ZCZ9', '410.2', '411.6', '411.0', '411.0', '410.2', '11', '2017', '0']]
2017-09-27 09:27 Wed // ['1406745', '277931', '0'] // ['ZCZ7', '350.6', '352.2', '352.0', '352.0', '350.2', '10493', '801791', '0'] // [['ZCZ7', '350.6', '352.2', '352.0', '352.0', '350.2', '10493', '801791', '0'], ['ZCH8', '363.6', '365.2', '365.0', '365.0', '363.0', '1940', '240939', '0'], ['ZCK8', '372.2', '373.6', '373.0', '373.0', '371.6', '449', '100960', '0'], ['ZCN8', '379.4', '381.0', '380.6', '380.6', '378.6', '1845', '132417', '0'], ['ZCU8', '386.2', '387.6', '387.2', '387.2', '386.0', '127', '32143', '0'], ['ZCZ8', '395.4', '396.6', '396.2', '396.2', '394.6', '856', '82727', '0'], ['ZCH9', '405.4', '407.2', '405.4', '405.4', '405.4', '15', '11468', '0'], ['ZCK9', '', '412.4', '', '', '', '3', '715', '0'], ['ZCN9', '', '417.0', '', '', '', '0', '1296', '0'], ['ZCU9', '', '410.2', '', '', '', '0', '275', '0'], ['ZCZ9', '', '412.0', '', '', '', '0', '2014', '0']]
2017-09-28 09:27 Thu // ['1399111', '301378', '0'] // ['ZCZ7', '352.4', '354.0', '353.2', '353.6', '352.4', '5844', '793873', '0'] // [['ZCZ7', '352.4', '354.0', '353.2', '353.6', '352.4', '5844', '793873', '0'], ['ZCH8', '365.4', '366.6', '366.0', '366.4', '365.4', '1079', '243201', '0'], ['ZCK8', '374.0', '375.6', '375.0', '375.0', '374.0', '573', '101009', '0'], ['ZCN8', '381.6', '383.2', '382.4', '382.6', '381.4', '1592', '127995', '0'], ['ZCU8', '388.4', '390.0', '389.0', '389.2', '388.4', '454', '32637', '0'], ['ZCZ8', '397.4', '399.0', '398.2', '398.2', '397.4', '266', '84775', '0'], ['ZCH9', '', '409.2', '', '', '', '0', '11127', '0'], ['ZCK9', '413.0', '414.2', '413.0', '413.0', '413.0', '7', '862', '0'], ['ZCN9', '417.2', '418.2', '417.0', '417.2', '417.0', '2', '1338', '0'], ['ZCU9', '', '412.4', '', '', '', '0', '275', '0'], ['ZCZ9', '', '414.2', '', '', '', '0', '2019', '0']]
2017-09-29 09:27 Fri // ['1400582', '210118', '0'] // ['ZCZ7', '353.2', '352.4', '352.2', '353.2', '351.0', '8612', '793500', '0'] // [['ZCZ7', '353.2', '352.4', '352.2', '353.2', '351.0', '8612', '793500', '0'], ['ZCH8', '365.6', '365.2', '364.6', '365.6', '363.4', '2191', '245565', '0'], ['ZCK8', '374.2', '373.6', '373.2', '374.2', '372.2', '452', '98139', '0'], ['ZCN8', '381.6', '381.2', '380.6', '381.6', '379.4', '1232', '127792', '0'], ['ZCU8', '387.6', '388.0', '387.2', '387.6', '386.4', '240', '32999', '0'], ['ZCZ8', '397.0', '397.0', '396.2', '397.0', '395.2', '782', '86897', '0'], ['ZCH9', '406.0', '407.0', '406.0', '406.0', '406.0', '6', '11057', '0'], ['ZCK9', '', '412.0', '', '', '', '0', '966', '0'], ['ZCN9', '', '416.0', '', '', '', '0', '1348', '0'], ['ZCU9', '', '410.6', '', '', '', '0', '275', '0'], ['ZCZ9', '412.0', '412.4', '412.0', '412.0', '412.0', '2', '2044', '0']]
